date,high,low
2014-11-17,38.97,35.89
2014-11-18,38.46,37.9
2014-11-19,37.06,35.52
2014-11-20,36.7,36.18
2014-11-21,36.93,35.88
2014-11-24,39.29,37.67
2014-11-25,38.41,36.75
2014-11-26,36.16,35
2014-11-28,36.5,35.2
2014-12-01,36.46,34.04
2014-12-02,36.25,33.19
2014-12-03,34.59,33.59
2014-12-04,33.82,33.56
2014-12-05,34.43,34.09
2014-12-08,35.66,34.22
2014-12-09,36.72,33.29
2014-12-10,35.69,34.63
2014-12-11,36.28,33
2014-12-12,35.19,33.09
2014-12-15,35.13,31.07
2014-12-16,32.5,32.87
2014-12-17,34.68,31.17
2014-12-18,35.56,34.47
2014-12-19,35.74,34.35
2014-12-22,35.59,32.87
2014-12-23,34.5,33.18
2014-12-24,34.82,34.23
2014-12-26,33.89,33.5
2014-12-29,35.21,33.9
2014-12-30,35.87,33.8
2014-12-31,34,33.88
2015-01-02,35.79,33.8
2015-01-05,34.6,33
2015-01-06,34.39,32.39
2015-01-07,35.11,33.63
2015-01-08,34.77,33.65
2015-01-09,36.33,33
2015-01-12,34.11,33.28
2015-01-13,35,33.24
2015-01-14,33.74,32.02
2015-01-15,34.21,31.83
2015-01-16,34.84,34.03
2015-01-20,35.44,33
2015-01-21,34.9,33.71
2015-01-22,36.01,34.23
2015-01-23,36.22,33.6
2015-01-26,35.57,32.89
2015-01-27,35.43,32.54
2015-01-28,35.81,35.41
2015-01-29,36.7,35.14
2015-01-30,34.88,34.82
2015-02-02,35.65,33.64
2015-02-03,35.92,34.52
2015-02-04,35,34.51
2015-02-05,37.3,34.68
2015-02-06,37.18,36.84
2015-02-09,35.49,35.31
2015-02-10,35.76,34.5
2015-02-11,37.06,35.3
2015-02-12,39,35.05
2015-02-13,43.62,37.63
2015-02-17,43.86,42.94
2015-02-18,43.78,41.14
2015-02-19,42.32,41.43
2015-02-20,45.13,40.82
2015-02-23,45.38,42.2
2015-02-24,43,40.99
2015-02-25,43.39,41.53
2015-02-26,43,41.57
2015-02-27,43.76,42.8
2015-03-02,43.7,40.73
2015-03-03,42.73,41.07
2015-03-04,42.97,41.03
2015-03-05,40.42,40.55
2015-03-06,39.38,39
2015-03-09,41.11,38.68
2015-03-10,40.81,39.38
2015-03-11,41.41,39.87
2015-03-12,41.48,40.62
2015-03-13,41.7,39.44
2015-03-16,39.95,38.11
2015-03-17,38.3,37.53
2015-03-18,42.42,40.35
2015-03-19,45.28,42.9
2015-03-20,43.67,41.1
2015-03-23,42.39,41.42
2015-03-24,41.26,40.53
2015-03-25,42.13,38.2
2015-03-26,40.51,38.31
2015-03-27,39.4,39.3
2015-03-30,41.65,40.83
2015-03-31,42.16,41.3
2015-04-01,40.52,41
2015-04-02,41.33,39.4
2015-04-06,40.1,39.56
2015-04-07,41.78,39.67
2015-04-08,40.85,39.1
2015-04-09,39.8,37.34
2015-04-10,38.96,38.4
2015-04-13,39.9,39.44
2015-04-14,39.13,39.08
2015-04-15,41.52,40.21
2015-04-16,41.79,38.95
2015-04-17,39.81,38.68
2015-04-20,40,40.45
2015-04-21,43.42,41.67
2015-04-22,41.33,39.92
2015-04-23,40.25,38.8
2015-04-24,41.25,40.2
2015-04-27,40.45,39.6
2015-04-28,41.24,40.07
2015-04-29,41.3,40.58
2015-04-30,39.95,38.86
2015-05-01,40.9,39.04
2015-05-04,42.26,38.92
2015-05-05,41.43,40.59
2015-05-06,42.23,40.23
2015-05-07,48,43.28
2015-05-08,50.89,46.2
2015-05-11,47.51,44.53
2015-05-12,50.85,45.32
2015-05-13,51,49.21
2015-05-14,53,50.79
2015-05-15,51.65,48.39
2015-05-18,51.46,50.42
2015-05-19,52.86,50.66
2015-05-20,54.94,51.5
2015-05-21,55.21,53.33
2015-05-22,56.66,53.96
2015-05-26,53.28,54.11
2015-05-27,53.22,54.57
2015-05-28,53.65,53.3
2015-05-29,54.49,52.52
2015-06-01,51.12,50.56
2015-06-02,51.81,46.22
2015-06-03,50.39,49.02
2015-06-04,50.6,48.67
2015-06-05,51.39,48.09
2015-06-08,52.68,51.2
2015-06-09,51.09,51.98
2015-06-10,52.14,51.39
2015-06-11,53.06,51.57
2015-06-12,52.11,51.02
2015-06-15,54.11,49.24
2015-06-16,54.05,50.57
2015-06-17,53.2,51.08
2015-06-18,52.46,52.12
2015-06-19,52.45,51.16
2015-06-22,53.93,51.08
2015-06-23,51.78,51.26
2015-06-24,52.81,52.21
2015-06-25,52.2,49.74
2015-06-26,51.47,48.9
2015-06-29,50.68,48.46
2015-06-30,52,49.99
2015-07-01,52.5,50.5
2015-07-02,49.6,49.44
2015-07-06,50.02,49.05
2015-07-07,50.63,47.8
2015-07-08,51.02,49.13
2015-07-09,52.89,49.76
2015-07-10,52.9,51.68
2015-07-13,51.25,49.87
2015-07-14,51.7,52.75
2015-07-15,51.73,51.9
2015-07-16,53.4,51.21
2015-07-17,52.8,52.38
2015-07-20,53.85,51.5
2015-07-21,52.69,50.78
2015-07-22,52.32,53.09
2015-07-23,53.43,53.42
2015-07-24,53.87,54.7
2015-07-27,54.69,52.55
2015-07-28,55.85,53.56
2015-07-29,56.57,53.31
2015-07-30,54.56,53.1
2015-07-31,55.32,53.97
2015-08-03,55.4,51.55
2015-08-04,55.32,54.16
2015-08-05,56.2,53.33
2015-08-06,52.91,51.4
2015-08-07,56,50.92
2015-08-10,53.01,50.95
2015-08-11,50.95,48.78
2015-08-12,48.83,45.66
2015-08-13,48.86,46.4
